2026-04-24 16:08:29,041 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/1000104061_6eb010aaad25c09ab1958cdfbd23f2d6-02_11_2024__17_59_59-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-26 14:15:48,506 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Gemini_Generated_Image_95i2li95i2li95i2.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Gemini_Generated_Image_95i2li95i2li95i2.png
2026-04-26 14:15:48,527 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Gemini_Generated_Image_ckjpqickjpqickjp.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Gemini_Generated_Image_ckjpqickjpqickjp.png
2026-04-26 14:15:48,547 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Gemini_Generated_Image_frc3mnfrc3mnfrc3.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Gemini_Generated_Image_frc3mnfrc3mnfrc3.png
2026-04-26 14:15:48,568 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Gemini_Generated_Image_j8qr5vj8qr5vj8qr.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Gemini_Generated_Image_j8qr5vj8qr5vj8qr.png
2026-04-26 14:15:48,588 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Gemini_Generated_Image_osnq9mosnq9mosnq.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Gemini_Generated_Image_osnq9mosnq9mosnq.png
2026-04-26 14:15:48,610 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Gemini_Generated_Image_w41frew41frew41f.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Gemini_Generated_Image_w41frew41frew41f.png
2026-04-26 14:15:48,630 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/global rede conexão_ mundo mapa ponto e linha composição conceito do global o negócio.jpg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/global rede conexão_ mundo mapa ponto e linha composição conceito do global o negócio.jpg
2026-04-26 14:15:48,634 | INFO | IGNORADO | Glossário-De-Tech-Documentos-Google.xls | extensão não mapeada
2026-04-26 14:15:48,655 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/goldan-grain.jpeg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/goldan-grain.jpeg
2026-04-26 14:15:48,659 | INFO | IGNORADO | Golden Boy.mp3 | extensão não mapeada
2026-04-26 14:15:48,679 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/got-it.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/got-it.mp4
2026-04-26 14:15:48,700 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Hailuo_Video_“Cinematic animation showing a_441505851579318277.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/Hailuo_Video_“Cinematic animation showing a_441505851579318277.mp4
2026-04-26 14:15:48,703 | INFO | IGNORADO | HoldMe2_UnmasteredWAV.wav.reapeaks | extensão não mapeada
2026-04-26 14:15:48,723 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/HOW TO INSTALL.txt -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/TXT/HOW TO INSTALL.txt
2026-04-26 14:15:48,742 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/I14.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/I14.png
2026-04-26 14:15:48,761 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/I7.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/I7.png
2026-04-26 14:15:48,776 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/iis.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/iis.png
2026-04-26 14:15:48,782 | INFO | IGNORADO | iisstart.htm | extensão não mapeada
2026-04-26 14:15:48,801 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/image-removebg-preview (1).png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/image-removebg-preview (1).png
2026-04-26 14:15:48,821 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/image-removebg-preview (2).png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/image-removebg-preview (2).png
2026-04-26 14:15:48,841 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/image-removebg-preview (3).png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/image-removebg-preview (3).png
2026-04-26 14:15:48,865 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/image-removebg-preview (4).png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/image-removebg-preview (4).png
2026-04-26 14:15:48,886 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/image-removebg-preview.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/image-removebg-preview.png
2026-04-26 14:15:48,907 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/imagem-backyard.jpeg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/imagem-backyard.jpeg
2026-04-26 14:15:48,927 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/imagem1-brincando.jpeg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/imagem1-brincando.jpeg
2026-04-26 14:15:48,946 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/imagem1-short1.jpeg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/imagem1-short1.jpeg
2026-04-26 14:15:48,966 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/imagem1.jpeg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/imagem1.jpeg
2026-04-26 14:15:48,986 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/imagem1.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/imagem1.png
2026-04-26 14:15:49,005 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/imagem2-pausa.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/imagem2-pausa.png
2026-04-26 14:15:49,025 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/imagem2-short1.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/imagem2-short1.png
2026-04-26 14:15:49,044 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/imagem2.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/imagem2.png
2026-04-26 14:15:49,067 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/imagem3-caramelo-apresent.jpeg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/imagem3-caramelo-apresent.jpeg
2026-04-26 14:15:49,086 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/imagem3-short1.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/imagem3-short1.png
2026-04-26 14:15:49,106 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/imagem3.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/imagem3.png
2026-04-26 14:15:49,125 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/imagem4-pipoca-apresent.jpeg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/imagem4-pipoca-apresent.jpeg
2026-04-26 14:15:49,146 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/imagem4-short1.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/imagem4-short1.png
2026-04-26 14:15:49,167 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/imagem5-tobby-apresent.jpeg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/imagem5-tobby-apresent.jpeg
2026-04-26 14:15:49,187 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Image_fx (1).jpg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Image_fx (1).jpg
2026-04-26 14:15:49,207 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Image_fx (2).jpg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Image_fx (2).jpg
2026-04-26 14:15:49,228 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Image_fx (3).jpg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Image_fx (3).jpg
2026-04-26 14:15:49,248 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Image_fx(4).jpg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Image_fx(4).jpg
2026-04-26 14:15:49,267 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Image_fx(5).jpg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Image_fx(5).jpg
2026-04-26 14:15:49,287 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Image_fx-removebg-preview (1).png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Image_fx-removebg-preview (1).png
2026-04-26 14:15:49,308 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Image_fx-removebg-preview.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Image_fx-removebg-preview.png
2026-04-26 14:15:49,328 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Image_fx.jpg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Image_fx.jpg
2026-04-26 14:15:49,348 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Image_fx.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Image_fx.png
2026-04-26 14:15:49,370 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Infra.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/Infra.mp4
2026-04-26 14:15:49,393 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Inserir um título (1).png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Inserir um título (1).png
2026-04-26 14:15:49,414 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Inserir um título.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Inserir um título.png
2026-04-26 14:15:49,435 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Install-GooglePlayGames-Beta.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/Install-GooglePlayGames-Beta.exe
2026-04-26 14:15:49,457 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Intr-SS.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/Intr-SS.mp4
2026-04-26 14:15:49,477 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/IriunWebcam-2.9.1.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/IriunWebcam-2.9.1.exe
2026-04-26 14:15:49,482 | INFO | IGNORADO | IVE - 'Supernova Love' KARAOKE (Official Instrumental) WITH BACKING VOCALS.mp3 | extensão não mapeada
2026-04-26 14:15:49,485 | INFO | IGNORADO | Katseye - Allure - Documentos Google(en-pt-BR).pdf.tmx | extensão não mapeada
2026-04-26 14:15:49,506 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Katseye - Allure - Documentos Google(pt-BR).docx -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/DOCX/Katseye - Allure - Documentos Google(pt-BR).docx
2026-04-26 14:15:49,526 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Katseye - Allure - Documentos Google.docx -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/DOCX/Katseye - Allure - Documentos Google.docx
2026-04-26 14:15:49,547 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Katseye - Debut - Documentos Google(pt-BR).docx -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/DOCX/Katseye - Debut - Documentos Google(pt-BR).docx
2026-04-26 14:15:49,566 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/LALA_3.1.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/LALA_3.1.exe
2026-04-26 14:15:49,589 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Layse-Rondon-CV-Tech.pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Recentes/documentos/PDF/Layse-Rondon-CV-Tech.pdf
2026-04-26 14:15:49,610 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Layse_Rondon_CV_Auxiliar_Administrativo_SGS.pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Recentes/documentos/PDF/Layse_Rondon_CV_Auxiliar_Administrativo_SGS.pdf
2026-04-26 14:15:49,630 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Leonardo-Rondon-FlowCV-Resume-20260117.pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/PDF/Leonardo-Rondon-FlowCV-Resume-20260117.pdf
2026-04-26 14:15:49,651 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Leonardo-Rondon-FlowCV-Resume-20260119.pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/PDF/Leonardo-Rondon-FlowCV-Resume-20260119.pdf
2026-04-26 14:15:49,671 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/link👇.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/link👇.mp4
2026-04-26 14:15:49,691 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/logo.-caramelinho.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/logo.-caramelinho.png
2026-04-26 14:15:49,710 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/logo.of.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/logo.of.png
2026-04-26 14:15:49,730 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Lucid_Origin_Logo_design_for_a_YouTube_channel_called_Isso_Exi_0.jpg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Lucid_Origin_Logo_design_for_a_YouTube_channel_called_Isso_Exi_0.jpg
2026-04-26 14:15:49,749 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Lucid_Origin_YouTube_banner_design_for_the_channel_Isso_Existe_2.jpg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Lucid_Origin_YouTube_banner_design_for_the_channel_Isso_Existe_2.jpg
2026-04-26 14:15:49,770 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/mao-segurando-um-celular-em-um-fundo-branco_586254-91-Photoroom.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/mao-segurando-um-celular-em-um-fundo-branco_586254-91-Photoroom.png
2026-04-26 14:15:49,790 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Melodyne.5.4.2.006_Demo.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/Melodyne.5.4.2.006_Demo.exe
2026-04-26 14:15:49,810 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Melodyne5Setup_1.0.0.7.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/Melodyne5Setup_1.0.0.7.exe
2026-04-26 14:15:49,834 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Mindset do Lucro (1).png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Mindset do Lucro (1).png
2026-04-26 14:15:49,854 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Mindset do Lucro (2).png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Mindset do Lucro (2).png
2026-04-26 14:15:49,874 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Mindset do Lucro.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Mindset do Lucro.png
2026-04-26 14:15:49,903 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/MINI CURSO FACE ADS.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/MINI CURSO FACE ADS.mp4
2026-04-26 14:15:49,923 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/MODELO 001 (1).mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/MODELO 001 (1).mp4
2026-04-26 14:15:49,943 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/MODELO 001.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/MODELO 001.mp4
2026-04-26 14:15:49,966 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/MODELO 002 (1).mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/MODELO 002 (1).mp4
2026-04-26 14:15:49,986 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/MODELO 002.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/MODELO 002.mp4
2026-04-26 14:15:50,006 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/MODELO 003.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/MODELO 003.mp4
2026-04-26 14:15:50,027 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/MODELO 005.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/MODELO 005.mp4
2026-04-26 14:15:50,047 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/MODELO 011.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/MODELO 011.mp4
2026-04-26 14:15:50,067 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Modelos de Cartas para Testemunho (1).pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/PDF/Modelos de Cartas para Testemunho (1).pdf
2026-04-26 14:15:50,087 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Modelos de Cartas para Testemunho (2).pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/PDF/Modelos de Cartas para Testemunho (2).pdf
2026-04-26 14:15:50,107 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Modelos de Cartas para Testemunho.pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/PDF/Modelos de Cartas para Testemunho.pdf
2026-04-26 14:15:50,127 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/mONETIZANDO NO YOUTUBE SEM APARECER.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/mONETIZANDO NO YOUTUBE SEM APARECER.mp4
2026-04-26 14:15:50,148 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/MovaviVideoConverterSetupE_Wg9o8po_.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/MovaviVideoConverterSetupE_Wg9o8po_.exe
2026-04-26 14:15:50,167 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/MP (1).png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/MP (1).png
2026-04-26 14:15:50,188 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/msweb-brand.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/msweb-brand.png
2026-04-26 14:15:50,192 | INFO | IGNORADO | MT-PowerDrumKit-Content.pdk | extensão não mapeada
2026-04-26 14:15:50,195 | INFO | IGNORADO | MT-PowerDrumKit.vst3 | extensão não mapeada
2026-04-26 14:15:50,199 | INFO | IGNORADO | MTPDK-2.1.3-VST3-64bit-Windows-FULL.zip | extensão não mapeada
2026-04-26 14:15:50,221 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Non-Admin_Fix.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/Non-Admin_Fix.exe
2026-04-26 14:15:50,225 | INFO | IGNORADO | Normalidade - Completamp3.midi | extensão não mapeada
2026-04-26 14:15:50,245 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/normalidade.midi-transcribed.pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/PDF/normalidade.midi-transcribed.pdf
2026-04-26 14:15:50,266 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Não se mate com os exercícios.jpg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Não se mate com os exercícios.jpg
2026-04-26 14:15:50,292 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/OBS-Studio-32.0.2-Windows-x64-Installer.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/OBS-Studio-32.0.2-Windows-x64-Installer.exe
2026-04-26 14:15:50,297 | INFO | IGNORADO | Onda Que Não Para-int-prin.mp3 | extensão não mapeada
2026-04-26 14:15:50,301 | INFO | IGNORADO | Onda Que Não Para.mp3 | extensão não mapeada
2026-04-26 14:15:50,321 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/open-access techonology(en-pt-BR) (1).docx -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/DOCX/open-access techonology(en-pt-BR) (1).docx
2026-04-26 14:15:50,341 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/open-access techonology(en-pt-BR).docx -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/DOCX/open-access techonology(en-pt-BR).docx
2026-04-26 14:15:50,363 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/open-access techonology(pt-BR).docx -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/DOCX/open-access techonology(pt-BR).docx
2026-04-26 14:15:50,366 | INFO | IGNORADO | Ordinary - Alex Warren (KARAOKE).mp3 | extensão não mapeada
2026-04-26 14:15:50,387 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Ozen vitta funciona_ vale a pena_ onde comprar_, site oficial_, preço_.jpg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Ozen vitta funciona_ vale a pena_ onde comprar_, site oficial_, preço_.jpg
2026-04-26 14:15:50,412 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/OzenVitta _ Amo Minha Pele.jpg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/OzenVitta _ Amo Minha Pele.jpg
2026-04-26 14:15:50,416 | INFO | IGNORADO | PACK DE MOCKUP-20240906T184759Z-002.zip | extensão não mapeada
2026-04-26 14:15:50,420 | INFO | IGNORADO | Pack de Thumbnail 2024.psd | extensão não mapeada
2026-04-26 14:15:50,441 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/pensativa-olahndo-para-frente.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/pensativa-olahndo-para-frente.png
2026-04-26 14:15:50,462 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/pensativa-olhando-para-lado-esquerdo.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/pensativa-olhando-para-lado-esquerdo.png
2026-04-26 14:15:50,483 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/pexels-vojtech-okenka-127162-392018.jpg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/pexels-vojtech-okenka-127162-392018.jpg
2026-04-26 14:15:50,504 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/planilha_traducao_pt_en.xlsx -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/XLSX/planilha_traducao_pt_en.xlsx
2026-04-26 14:15:50,525 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/plant-green-life.jpeg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/plant-green-life.jpeg
2026-04-26 14:15:50,529 | INFO | IGNORADO | Pop1.mp3 | extensão não mapeada
2026-04-26 14:15:50,550 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Por que você ainda não é fluente.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Por que você ainda não é fluente.png
2026-04-26 14:15:50,554 | INFO | IGNORADO | Posts-Instagram.zip | extensão não mapeada
2026-04-26 14:15:50,575 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Profile (1).pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/PDF/Profile (1).pdf
2026-04-26 14:15:50,595 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Profile (2).pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/PDF/Profile (2).pdf
